country;year;log_gdp;dem;educ
Iran (Islamic Republic of);1981;9.36376165639499;0;0
Iceland;1981;10.0817234632352;1;0
Israel;1981;9.69566872453994;1;1
Italy;1981;10.109548444398;1;0
Jamaica;1981;8.6427146973105;0;0
Jordan;1981;9.23787165371194;0;0
Japan;1981;9.98063240562618;1;1
Kenya;1981;7.74843811630425;0;0
Republic of Korea;1981;8.61030680214744;0;0
Sri Lanka;1981;7.97944774930112;0;0
Lesotho;1981;7.05341342123463;0;0
Luxembourg;1981;9.99248496873894;1;1
Morocco;1981;8.11836239955423;1;0
Madagascar;1981;7.6175236902211;0;0
Mexico;1981;9.54044352691279;0;0
Mali;1981;5.99330466518557;0;0
Malta;1981;9.18965993178059;1;0
Mozambique;1981;6.0552801602973;0;0
Mauritania;1981;7.99589873488517;0;0
Mauritius;1981;8.4954848470505;0;0
Malawi;1981;6.85537297438339;0;0
Malaysia;1981;8.91619651657984;0;0
Namibia;1981;8.81651340514144;0;0
Niger;1981;7.09795011789795;0;0
Nigeria;1981;7.9619566312169;0;0
Nicaragua;1981;8.39507488090781;0;0
Netherlands;1981;10.1716885661003;1;1
Norway;1981;10.7170777694783;1;1
Nepal;1981;6.97301413692832;0;0
New Zealand;1981;9.98432120334128;1;1
Pakistan;1981;7.81293292614178;0;0
Panama;1981;9.01727813693057;0;0
Peru;1981;8.90159544879264;0;0
Philippines;1981;8.41999609578668;0;0
Portugal;1981;9.55486962820023;1;0
Paraguay;1981;8.63043284862531;0;0
Romania;1981;9.27608550129501;0;0
Rwanda;1981;6.93765807070998;0;0
Senegal;1981;7.71425174400216;0;0
Singapore;1981;9.82038878827346;0;1
El Salvador;1981;8.31263770840963;0;0
Sweden;1981;10.1232100242501;0;1
Seychelles;1981;9.15007168046139;0;0
Syrian Arab Republic;1981;8.36467919232939;0;0
Chad;1981;6.6111414282282;0;0
Togo;1981;7.43337012221758;0;0
Thailand;1981;8.22372979080846;0;0
Trinidad and Tobago;1981;9.80586298762314;0;0
Tunisia;1981;8.57598414780119;0;0
Turkey;1981;9.07611900923416;0;0
Taiwan;1981;8.9983018015978;0;0
U.R. of Tanzania: Mainland;1981;7.21064561077429;0;0
Uganda;1981;6.66147003580145;0;0
Uruguay;1981;9.20995484845279;1;0
United States;1981;10.2860017741831;1;1
Venezuela (Bolivarian Republic of);1981;9.78741733140166;0;0
South Africa;1981;9.26505528640848;0;0
Zambia;1981;7.86453469983643;0;0
Zimbabwe;1981;7.30715777571119;1;0
Argentina;1982;9.32300974749182;0;0
Australia;1982;10.1663275151394;1;1
Austria;1982;10.1085578241203;1;0
Burundi;1982;6.88212492215955;0;0
Belgium;1982;10.0712430888409;1;1
Benin;1982;7.30792260580949;0;0
Burkina Faso;1982;6.7094918197056;0;0
Bangladesh;1982;7.09184478294105;0;0
Bolivia (Plurinational State of);1982;8.27875306598528;0;0
Brazil;1982;9.22968180225109;0;0
Barbados;1982;9.13981668373961;0;0
Botswana;1982;8.25685025183509;1;0
Central African Republic;1982;7.02469225370489;0;0
Canada;1982;10.2159177095534;1;0
Switzerland;1982;10.6955236401047;0;0
Chile;1982;8.82855636085686;1;0
China;1982;7.36163372865891;0;0
Côte d'Ivoire;1982;8.18514539080809;0;0
Cameroon;1982;8.20944452323793;0;0
D.R. of the Congo;1982;7.36375645312104;0;0
Congo;1982;8.71956483646014;0;0
Colombia;1982;8.81535956413909;0;0
Comoros;1982;8.07731768047624;0;0
Cabo Verde;1982;7.64970064544273;0;0
Costa Rica;1982;8.77711148315586;1;0
Cyprus;1982;9.40615343417032;1;0
Germany;1982;10.1537639531033;0;0
Denmark;1982;10.2606077293752;1;1
Dominican Republic;1982;8.58541151822923;0;0
Algeria;1982;9.29783010133395;0;0
Ecuador;1982;8.92434925187081;0;0
Egypt;1982;8.32272333727516;0;0
Spain;1982;9.78694287333494;1;0
Ethiopia;1982;6.55368471135667;0;0
Finland;1982;9.9979686422914;1;0
Fiji;1982;8.52036919725355;0;0
France;1982;10.1079551322642;1;1
Gabon;1982;10.0051986338989;0;0
United Kingdom;1982;9.87703468555193;1;1
Ghana;1982;7.73055219803637;0;0
Guinea;1982;7.32839390998871;0;0
Gambia;1982;7.92737279973678;0;0
Guinea-Bissau;1982;7.1921126167565;0;0
Equatorial Guinea;1982;8.17288916506443;0;0
Greece;1982;9.79693665852014;1;0
Guatemala;1982;8.58788198079199;0;0
China, Hong Kong SAR;1982;9.66744525090034;0;0
Honduras;1982;8.0654269332293;0;0
Haiti;1982;7.86472261980858;0;0
Indonesia;1982;8.05174425193016;0;0
India;1982;7.28018986961257;0;0
Ireland;1982;9.76138572143496;1;0
Iran (Islamic Republic of);1982;9.53158459525197;0;0
Iceland;1982;10.0918101102209;1;0
Israel;1982;9.69855300001061;1;1
Italy;1982;10.1111942063102;1;0
Jamaica;1982;8.63787280917527;0;0
Jordan;1982;9.26652195796366;0;0
Japan;1982;10.005899849512;1;1
Kenya;1982;7.74646942484253;0;0
Republic of Korea;1982;8.67499289740638;0;0
Sri Lanka;1982;8.01511435894609;0;0
Lesotho;1982;7.06393236408411;0;0
Luxembourg;1982;10.0028657075515;1;1
Morocco;1982;8.18587667440525;1;0
Madagascar;1982;7.57019348010906;0;0
Mexico;1982;9.51091787052862;0;0
Mali;1982;6.03276950603684;0;0
Malta;1982;9.20292426866034;1;0
Mozambique;1982;5.99405906356926;0;0
Mauritania;1982;7.88758183219277;0;0
Mauritius;1982;8.53799294702745;0;0
Malawi;1982;6.84520949758171;0;0
Malaysia;1982;8.95067585346747;0;0
Namibia;1982;8.79137994725438;0;0
Niger;1982;7.08520813028239;0;0
Nigeria;1982;7.91854940222615;0;0
Nicaragua;1982;8.35947761998501;0;0
Netherlands;1982;10.1541923875007;1;1
Norway;1982;10.7163386657036;1;1
Nepal;1982;6.98689843103498;0;0
New Zealand;1982;9.98611528753987;1;1
Pakistan;1982;7.84276224477883;0;0
Panama;1982;9.0317737876906;0;0
Peru;1982;8.87531115619941;0;0
Philippines;1982;8.42815693192824;0;0
Portugal;1982;9.57090059048249;1;0
Paraguay;1982;8.59184534443874;0;0
Romania;1982;9.31027213562034;0;0
Rwanda;1982;6.92333878929497;0;0
Senegal;1982;7.8278768474169;0;0
Singapore;1982;9.86667869414643;0;1
El Salvador;1982;8.2399919402708;0;0
Sweden;1982;10.1351471609562;0;1
Seychelles;1982;9.12208767088521;0;0
Syrian Arab Republic;1982;8.34986526777112;0;0
Chad;1982;6.64098239112205;0;0
Togo;1982;7.3596072595403;0;0
Thailand;1982;8.25681192532751;0;0
Trinidad and Tobago;1982;9.82694993346297;0;0
Tunisia;1982;8.54269616536172;0;0
Turkey;1982;9.0883385743563;0;0
Taiwan;1982;9.02730555305877;0;0
U.R. of Tanzania: Mainland;1982;7.18517392469635;0;0
Uganda;1982;6.70656248815904;0;0
Uruguay;1982;9.10479895888101;1;0
United States;1982;10.2583949783033;1;1
Venezuela (Bolivarian Republic of);1982;9.76766603958672;0;0
South Africa;1982;9.23543648546619;0;0
Zambia;1982;7.85489702243513;0;0
Zimbabwe;1982;7.29493334411421;1;0
Argentina;1983;9.34754384725292;0;0
Australia;1983;10.1973157622085;1;1
Austria;1983;10.1377341580576;1;0
Burundi;1983;6.88646985733293;0;0
Belgium;1983;10.0735424487668;1;1
Benin;1983;7.235316206025;0;0
Burkina Faso;1983;6.6351785154483;0;0
Bangladesh;1983;7.11288023956639;0;0
Bolivia (Plurinational State of);1983;8.21194185912674;0;0
Brazil;1983;9.17708772071046;0;0
Barbados;1983;9.14214078229818;0;0
Botswana;1983;8.33487452524311;1;0
Central African Republic;1983;6.93153117006355;0;0
Canada;1983;10.2314044627904;1;0
Switzerland;1983;10.6963042713645;0;0
Chile;1983;8.78461473341034;1;0
China;1983;7.41532031938141;0;0
Côte d'Ivoire;1983;8.10333571471487;0;0
Cameroon;1983;8.25933352673005;0;0
D.R. of the Congo;1983;7.35327200682309;0;0
Congo;1983;8.74486747905123;0;0
Colombia;1983;8.80849614197589;0;0
Comoros;1983;8.09680014863008;0;0
Cabo Verde;1983;7.72039789539151;0;0
Costa Rica;1983;8.77839594926427;1;0
Cyprus;1983;9.44500256268971;1;0
Germany;1983;10.1713533325593;0;0
Denmark;1983;10.2869677672178;1;1
Dominican Republic;1983;8.60851995076631;0;0
Algeria;1983;9.31919871816413;0;0
Ecuador;1983;8.89588142815883;0;0
Egypt;1983;8.44238440283458;0;0
Spain;1983;9.79916913693254;1;0
Ethiopia;1983;6.56326411126716;0;0
Finland;1983;10.0231285832724;1;0
Fiji;1983;8.46605294863806;0;0
France;1983;10.1149930973297;1;1
Gabon;1983;10.0338178432097;0;0
United Kingdom;1983;9.91777186070756;1;1
Ghana;1983;7.64900414271524;0;0
Guinea;1983;7.31607170558521;0;0
Gambia;1983;7.85375924974591;0;0
Guinea-Bissau;1983;7.13209274620128;0;0
Equatorial Guinea;1983;8.14282277218132;0;0
Greece;1983;9.77968700946694;1;0
Guatemala;1983;8.5371689999473;0;0
China, Hong Kong SAR;1983;9.71072756375578;0;0
Honduras;1983;8.02574469338364;0;0
Haiti;1983;7.85059170725508;0;0
Indonesia;1983;8.11317530218303;0;0
India;1983;7.32869388405278;0;0
Ireland;1983;9.75143207207826;1;0
Iran (Islamic Republic of);1983;9.59552265157252;0;0
Iceland;1983;10.0583437312084;1;0
Israel;1983;9.71457368915917;1;1
Italy;1983;10.1206766927277;1;0
Jamaica;1983;8.64346724626105;0;0
Jordan;1983;9.20284113142507;0;0
Japan;1983;10.0336715030194;1;1
Kenya;1983;7.72203945639109;0;0
Republic of Korea;1983;8.78484438689205;0;0
Sri Lanka;1983;8.04718237464467;0;0
Lesotho;1983;6.95032788871851;0;0
Luxembourg;1983;10.0317515812999;1;1
Morocco;1983;8.15623446182968;1;0
Madagascar;1983;7.54942520754869;0;0
Mexico;1983;9.44529143939801;0;0
Mali;1983;5.95866281218605;0;0
Malta;1983;9.18714470968549;1;0
Mozambique;1983;5.83315579752741;0;0
Mauritania;1983;7.88343724368468;0;0
Mauritius;1983;8.53202340088067;0;0
Malawi;1983;6.85957890955646;0;0
Malaysia;1983;8.98722245509903;0;0
Namibia;1983;8.74985032909096;0;0
Niger;1983;7.00771196239039;0;0
Nigeria;1983;7.82464807567264;0;0
Nicaragua;1983;8.37803315282159;0;0
Netherlands;1983;10.1697841294055;1;1
Norway;1983;10.7521582703464;1;1
Nepal;1983;6.93341196081661;0;0
New Zealand;1983;10.0119499418589;1;1
Pakistan;1983;7.87474348813164;0;0
Panama;1983;8.99349330137188;0;0
Peru;1983;8.74183476076595;0;0
Philippines;1983;8.41941324549886;0;0
Portugal;1983;9.56588008193684;1;0
Paraguay;1983;8.53238367490639;0;0
Romania;1983;9.36519604877038;0;0
Rwanda;1983;6.94837670651518;0;0
Senegal;1983;7.81939880351485;0;0
Singapore;1983;9.92403898029361;0;1
El Salvador;1983;8.23357064137955;0;0
Sweden;1983;10.1536129386831;0;1
Seychelles;1983;9.09403596672795;0;0
Syrian Arab Republic;1983;8.32834951331606;0;0
Chad;1983;6.76259042177679;0;0
Togo;1983;7.26923924647738;0;0
Thailand;1983;8.29267632204403;0;0
Trinidad and Tobago;1983;9.70213792113697;0;0
Tunisia;1983;8.55968126600398;0;0
Turkey;1983;9.11431795617013;0;0
Taiwan;1983;9.09776213938409;0;0
U.R. of Tanzania: Mainland;1983;7.12979089254117;0;0
Uganda;1983;6.73763023285226;0;0
Uruguay;1983;9.03801582656713;1;0
United States;1983;10.2938140383851;1;1
Venezuela (Bolivarian Republic of);1983;9.6835501597094;0;0
South Africa;1983;9.19129043984953;0;0
Zambia;1983;7.85025100817952;0;0
Zimbabwe;1983;7.27179413153634;1;0
Argentina;1984;9.35169776309261;0;0
Australia;1984;10.233525980836;1;1
Austria;1984;10.1376956806563;1;0
Burundi;1984;6.85829668772974;0;0
Belgium;1984;10.0970494107218;1;1
Benin;1984;7.28311189196588;0;0
Burkina Faso;1984;6.5880939708914;0;0
Bangladesh;1984;7.13897462916693;0;0
Bolivia (Plurinational State of);1984;8.18506392255271;0;0
Brazil;1984;9.20745956628099;0;0
Barbados;1984;9.1748594150218;0;0
Botswana;1984;8.42912799230562;1;0
Central African Republic;1984;6.97256186111198;0;0
Canada;1984;10.278163246693;1;0
Switzerland;1984;10.7197530766238;0;0
Chile;1984;8.82598204383399;1;0
China;1984;7.50611659904547;0;0
Côte d'Ivoire;1984;8.03510258938531;0;0
Cameroon;1984;8.30573150683373;0;0
D.R. of the Congo;1984;7.38228698632805;0;0
Congo;1984;8.78564032989567;0;0
Colombia;1984;8.81936689467318;0;0
Comoros;1984;8.10958305977977;0;0
Cabo Verde;1984;7.73784591690348;0;0
Costa Rica;1984;8.82900774438505;1;0
Cyprus;1984;9.51600550313542;1;0
Germany;1984;10.2002944682521;0;0
Denmark;1984;10.3284783015645;1;1
Dominican Republic;1984;8.59921141042398;0;0
Algeria;1984;9.34281564069188;0;0
Ecuador;1984;8.8968326168671;0;0
Egypt;1984;8.51308427308013;0;0
Spain;1984;9.81234941934835;1;0
Ethiopia;1984;6.53800493669167;0;0
Finland;1984;10.0494164117975;1;0
Fiji;1984;8.5238664808761;0;0
France;1984;10.1244545180551;1;1
Gabon;1984;10.0798011890112;0;0
United Kingdom;1984;9.9392969738258;1;1
Ghana;1984;7.69756592689727;0;0
Guinea;1984;7.30277334679716;0;0
Gambia;1984;7.84110024544683;0;0
Guinea-Bissau;1984;7.15933480883927;0;0
Equatorial Guinea;1984;8.08049006606565;0;0
Greece;1984;9.79400756087217;1;0
Guatemala;1984;8.51728840172734;0;0
China, Hong Kong SAR;1984;9.79157720466288;0;0
Honduras;1984;8.03809970241213;0;0
Haiti;1984;7.83026753494508;0;0
Indonesia;1984;8.15857390590295;0;0
India;1984;7.3419239364703;0;0
Ireland;1984;9.78844194102951;1;0
Iran (Islamic Republic of);1984;9.48038159842682;0;0
Iceland;1984;10.0870575972228;1;0
Israel;1984;9.70729064550604;1;1
Italy;1984;10.1506853267377;1;0
Jamaica;1984;8.61948489174531;0;0
Jordan;1984;9.20338823442903;0;0
Japan;1984;10.0714028572885;1;1
Kenya;1984;7.7019944541844;0;0
Republic of Korea;1984;8.87047240568232;0;0
Sri Lanka;1984;8.08228044017133;0;0
Lesotho;1984;6.95395151728671;0;0
Luxembourg;1984;10.0904422399936;1;1
Morocco;1984;8.17524623999568;1;0
Madagascar;1984;7.5376420275505;0;0
Mexico;1984;9.45952973574636;0;0
Mali;1984;5.94576487070733;0;0
Malta;1984;9.18688101228862;1;0
Mozambique;1984;5.84763715057612;0;0
Mauritania;1984;7.83339039934539;0;0
Mauritius;1984;8.56982399913703;0;0
Malawi;1984;6.86340412780488;0;0
Malaysia;1984;9.03711683366295;0;0
Namibia;1984;8.72006077061178;0;0
Niger;1984;6.79473570605123;0;0
Nigeria;1984;7.78569319440918;0;0
Nicaragua;1984;8.33669442545422;0;0
Netherlands;1984;10.1949337476016;1;1
Norway;1984;10.8076099401142;1;1
Nepal;1984;7.0027494687035;0;0
New Zealand;1984;10.0503108667305;1;1
Pakistan;1984;7.89075109808857;0;0
Panama;1984;8.99220665038467;0;0
Peru;1984;8.75402096644601;0;0
Philippines;1984;8.31615303752175;0;0
Portugal;1984;9.54502012694553;1;0
Paraguay;1984;8.53366661962416;0;0
Romania;1984;9.41952539219931;0;0
Rwanda;1984;6.86897638227609;0;0
Senegal;1984;7.74804685851927;0;0
Singapore;1984;9.98400139319947;0;1
El Salvador;1984;8.24270661688756;0;0
Sweden;1984;10.194079011662;0;1
Seychelles;1984;9.1631613408752;0;0
Syrian Arab Republic;1984;8.25176172789928;0;0
Chad;1984;6.78664557963625;0;0
Togo;1984;7.28940768918201;0;0
Thailand;1984;8.33040428805982;0;0
Trinidad and Tobago;1984;9.6280767540779;0;0
Tunisia;1984;8.58729017970434;0;0
Turkey;1984;9.15741251874067;0;0
Taiwan;1984;9.17878580804211;0;0
U.R. of Tanzania: Mainland;1984;7.13192915870069;0;0
Uganda;1984;6.65885938017284;0;0
Uruguay;1984;9.02060279057292;1;0
United States;1984;10.3542910658104;1;1
Venezuela (Bolivarian Republic of);1984;9.64375915681547;0;0
South Africa;1984;9.21631953143527;0;0
Zambia;1984;7.81162198328824;0;0
Zimbabwe;1984;7.2140912299302;1;0
Argentina;1985;9.26408300315503;0;0
Australia;1985;10.2565663897895;1;1
Austria;1985;10.1613801452635;1;0
Burundi;1985;6.94061117510107;0;0
Belgium;1985;10.1124026230311;1;1
Benin;1985;7.32684725166215;0;0
Burkina Faso;1985;6.64405585234196;0;0
Bangladesh;1985;7.1418165535325;0;0
Bolivia (Plurinational State of);1985;8.15486053167305;0;0
Brazil;1985;9.26159911986857;0;0
Barbados;1985;9.18293896451688;0;0
Botswana;1985;8.48507991052047;1;0
Central African Republic;1985;6.9790630958673;0;0
Canada;1985;10.3126662644865;1;0
Switzerland;1985;10.7496904777631;0;0
Chile;1985;8.82930612345406;1;0
China;1985;7.57233248648508;0;0
Côte d'Ivoire;1985;8.03956596689875;0;0
Cameroon;1985;8.29787598948063;0;0
D.R. of the Congo;1985;7.36112582841064;0;0
Congo;1985;8.74561855064237;0;0
Colombia;1985;8.82840020280528;0;0
Comoros;1985;8.10121332854926;0;0
Cabo Verde;1985;7.80256847582556;0;0
Costa Rica;1985;8.81004410890527;1;0
Cyprus;1985;9.55015689861327;1;0
Germany;1985;10.2231385779753;0;0
Denmark;1985;10.368089288692;1;1
Dominican Republic;1985;8.556373620555;0;0
Algeria;1985;9.34891334353929;0;0
Ecuador;1985;8.91055501079268;0;0
Egypt;1985;8.55144666032845;0;0
Spain;1985;9.83148635896413;1;0
Ethiopia;1985;6.42252914654642;0;0
Finland;1985;10.0794758641819;1;0
Fiji;1985;8.46766150238519;0;0
France;1985;10.1348327686828;1;1
Gabon;1985;10.0293319316865;0;0
United Kingdom;1985;9.97897805766885;1;1
Ghana;1985;7.71474458026187;0;0
Guinea;1985;7.32331525808491;0;0
Gambia;1985;7.83119675045639;0;0
Guinea-Bissau;1985;7.17594912295144;0;0
Equatorial Guinea;1985;8.14213596843089;0;0
Greece;1985;9.81353549233647;1;0
Guatemala;1985;8.48716146584064;0;0
China, Hong Kong SAR;1985;9.78412076829458;0;0
Honduras;1985;8.04918319855618;0;0
Haiti;1985;7.81337353943957;0;0
Indonesia;1985;8.16169424378075;0;0
India;1985;7.37262551562698;0;0
Ireland;1985;9.81509244163952;1;0
Iran (Islamic Republic of);1985;9.45862940588064;0;0
Iceland;1985;10.1079064172423;1;0
Israel;1985;9.73040532977571;1;1
Italy;1985;10.1769714795113;1;0
Jamaica;1985;8.55916589861264;0;0
Jordan;1985;9.13522517699862;0;0
Japan;1985;10.1167015782495;1;1
Kenya;1985;7.70686987107947;0;0
Republic of Korea;1985;8.93258187929782;0;0
Sri Lanka;1985;8.1170142334494;0;0
Lesotho;1985;7.02298927867446;0;0
Luxembourg;1985;10.1150040047254;1;1
Morocco;1985;8.21412803918982;1;0
Madagascar;1985;7.52064864967268;0;0
Mexico;1985;9.46623846323289;0;0
Mali;1985;6.00952818082341;0;0
Malta;1985;9.20306052006949;1;0
Mozambique;1985;5.74515275633958;0;0
Mauritania;1985;7.83821247611892;0;0
Mauritius;1985;8.62816095508147;0;0
Malawi;1985;6.86470766762497;0;0
Malaysia;1985;8.99984488910374;0;0
Namibia;1985;8.69178672159937;0;0
Niger;1985;6.84043679054284;0;0
Nigeria;1985;7.86743639174669;0;0
Nicaragua;1985;8.27050034949999;0;0
Netherlands;1985;10.2151274259401;1;1
Norway;1985;10.8580770733229;1;1
Nepal;1985;7.03960246909932;0;0
New Zealand;1985;10.0585881159026;1;1
Pakistan;1985;7.93096231759642;0;0
Panama;1985;9.01947243777816;0;0
Peru;1985;8.75137211280965;0;0
Philippines;1985;8.21323166861024;0;0
Portugal;1985;9.57186542960632;1;0
Paraguay;1985;8.54384120803061;0;0
Romania;1985;9.4146205609967;0;0
Rwanda;1985;6.87239314221239;0;0
Senegal;1985;7.7545487571677;0;0
Singapore;1985;9.95408198461223;0;1
El Salvador;1985;8.24891238151298;0;0
Sweden;1985;10.2133911276388;0;1
Seychelles;1985;9.25570689944591;0;0
Syrian Arab Republic;1985;8.27715311680265;0;0
Chad;1985;6.83513877591624;0;0
Togo;1985;7.29062747897722;0;0
Thailand;1985;8.35773093662774;0;0
Trinidad and Tobago;1985;9.57288377566236;0;0
Tunisia;1985;8.61552313243278;0;0
Turkey;1985;9.17797989382054;0;0
Taiwan;1985;9.21200958353585;0;0
U.R. of Tanzania: Mainland;1985;7.14596407435731;0;0
Uganda;1985;6.62291608554587;0;0
Uruguay;1985;9.02883383452621;1;0
United States;1985;10.3857538221022;1;1
Venezuela (Bolivarian Republic of);1985;9.6196356356647;0;0
South Africa;1985;9.1805355492397;0;0
Zambia;1985;7.77979345607011;0;0
Zimbabwe;1985;7.24397401318973;1;0
Argentina;1986;9.31778499367239;0;0
Australia;1986;10.2646167412687;1;1
Austria;1986;10.182751996144;1;0
Burundi;1986;6.94885715620657;0;0
Belgium;1986;10.1292604565708;1;1
Benin;1986;7.31907884381339;0;0
Burkina Faso;1986;6.69465020813499;0;0
Bangladesh;1986;7.15738375722524;0;0
Bolivia (Plurinational State of);1986;8.10950055538071;0;0
Brazil;1986;9.31323200260019;0;0
Barbados;1986;9.2295132054056;0;0
Botswana;1986;8.52467712848536;1;0
Central African Republic;1986;6.99067590277761;0;0
Canada;1986;10.3212228413649;1;0
Switzerland;1986;10.7622589874451;0;0
Chile;1986;8.86722424830015;1;0
China;1986;7.61793816501168;0;0
Côte d'Ivoire;1986;8.03346494970017;0;0
Cameroon;1986;8.21269982955887;0;0
D.R. of the Congo;1986;7.38072303198751;0;0
Congo;1986;8.64638279907197;0;0
Colombia;1986;8.86400941427034;0;0
Comoros;1986;8.09210511662977;0;0
Cabo Verde;1986;7.81478085830079;0;0
Costa Rica;1986;8.83827386682057;1;0
Cyprus;1986;9.57577859310192;1;0
Germany;1986;10.2442105076641;0;0
Denmark;1986;10.4158861962697;1;1
Dominican Republic;1986;8.56999075421516;0;0
Algeria;1986;9.32341581651509;0;0
Ecuador;1986;8.91983955193962;0;0
Egypt;1986;8.54362875826433;0;0
Spain;1986;9.86036024983892;1;0
Ethiopia;1986;6.46123488040454;0;0
Finland;1986;10.1024872859571;1;0
Fiji;1986;8.52377034258435;0;0
France;1986;10.1520227098927;1;1
Gabon;1986;9.99400046613856;0;0
United Kingdom;1986;10.0078291801632;1;1
Ghana;1986;7.7354968398514;0;0
Guinea;1986;7.32585732597191;0;0
Gambia;1986;7.80635658472379;0;0
Guinea-Bissau;1986;7.14160836777402;0;0
Equatorial Guinea;1986;8.07193407890163;0;0
Greece;1986;9.81383494197847;1;0
Guatemala;1986;8.46474760922238;0;0
China, Hong Kong SAR;1986;9.87283744409903;0;0
Honduras;1986;8.02670420968301;0;0
Haiti;1986;7.78605833407612;0;0
Indonesia;1986;8.1984322903231;0;0
India;1986;7.39801313857109;0;0
Ireland;1986;9.80900998499837;1;0
Iran (Islamic Republic of);1986;9.31602033855725;0;0
Iceland;1986;10.1574094291615;1;0
Israel;1986;9.75537831943573;1;1
Italy;1986;10.2043031913229;1;0
Jamaica;1986;8.56603348453753;0;0
Jordan;1986;9.14976326490005;0;0
Japan;1986;10.1443061631053;1;1
Kenya;1986;7.73974494911906;0;0
Republic of Korea;1986;9.02773150828856;0;0
Sri Lanka;1986;8.14457074936689;0;0
Lesotho;1986;7.02398089589408;0;0
Luxembourg;1986;10.2053227790981;1;1
Morocco;1986;8.27069879661449;1;0
Madagascar;1986;7.51177336325137;0;0
Mexico;1986;9.40784186402439;0;0
Mali;1986;6.14335850153671;0;0
Malta;1986;9.23222473873027;1;0
Mozambique;1986;5.75731128517883;0;0
Mauritania;1986;7.86683213770515;0;0
Mauritius;1986;8.71375018150109;0;0
Malawi;1986;6.82898121102835;0;0
Malaysia;1986;8.9826167681375;0;0
Namibia;1986;8.69967513573805;0;0
Niger;1986;6.79322565799672;0;0
Nigeria;1986;7.86008605882317;0;0
Nicaragua;1986;8.23687256369134;0;0
Netherlands;1986;10.2369954388718;1;1
Norway;1986;10.8938073695239;1;1
Nepal;1986;7.06194474153948;0;0
New Zealand;1986;10.0785568825514;1;1
