"country";"year";"log_gdp";"dem";"educ"
"Syrian Arab Republic";1974;8.01114584701044;FALSE;FALSE
"Chad";1974;7.10988095903086;FALSE;FALSE
"Togo";1974;7.52300749366444;FALSE;FALSE
"Thailand";1974;7.89553620414606;FALSE;FALSE
"Trinidad and Tobago";1974;9.46808611487726;FALSE;FALSE
"Tunisia";1974;8.31530319279317;FALSE;FALSE
"Turkey";1974;9.00165665195264;FALSE;FALSE
"Taiwan";1974;8.51205530803802;FALSE;FALSE
"U.R. of Tanzania: Mainland";1974;7.23748205517175;FALSE;FALSE
"Uganda";1974;7.03753003626693;FALSE;FALSE
"Uruguay";1974;8.95255666031087;FALSE;FALSE
"United States";1974;10.148409642331;FALSE;FALSE
"Venezuela (Bolivarian Republic of)";1974;9.76116112350231;FALSE;FALSE
"South Africa";1974;9.22306348336669;FALSE;FALSE
"Zambia";1974;8.13439496981413;FALSE;FALSE
"Zimbabwe";1974;7.3636312610094;FALSE;FALSE
"Argentina";1975;9.40596296900676;FALSE;FALSE
"Australia";1975;10.0928873522236;FALSE;FALSE
"Austria";1975;9.92387058734367;FALSE;FALSE
"Burundi";1975;6.71777177830336;FALSE;FALSE
"Belgium";1975;9.92392139524918;FALSE;FALSE
"Benin";1975;7.11734479024341;FALSE;FALSE
"Burkina Faso";1975;6.61893103431765;FALSE;FALSE
"Bangladesh";1975;7.02883647216314;FALSE;FALSE
"Bolivia (Plurinational State of)";1975;8.36526833663794;FALSE;FALSE
"Brazil";1975;9.08208765651698;FALSE;FALSE
"Barbados";1975;8.99512102950021;FALSE;FALSE
"Botswana";1975;7.7683012113632;FALSE;FALSE
"Central African Republic";1975;7.11099701839404;FALSE;FALSE
"Canada";1975;10.1100822678542;FALSE;FALSE
"Switzerland";1975;10.6069188765754;FALSE;FALSE
"Chile";1975;8.65789406106771;FALSE;FALSE
"China";1975;7.08936134957088;FALSE;FALSE
"Cote d'Ivoire";1975;8.30613072691536;FALSE;FALSE
"Cameroon";1975;7.83024317495647;FALSE;FALSE
"D.R. of the Congo";1975;7.61183370610791;FALSE;FALSE
"Congo";1975;8.26578509942983;FALSE;FALSE
"Colombia";1975;8.68183082214624;FALSE;FALSE
"Comoros";1975;7.98268629041166;FALSE;FALSE
"Cabo Verde";1975;7.48349216477295;FALSE;FALSE
"Costa Rica";1975;8.80417509204712;FALSE;FALSE
"Cyprus";1975;8.81438606919133;FALSE;FALSE
"Germany";1975;9.97515892997526;FALSE;FALSE
"Denmark";1975;10.1117848795207;FALSE;FALSE
"Dominican Republic";1975;8.4365845684345;FALSE;FALSE
"Algeria";1975;9.08751066329978;FALSE;FALSE
"Ecuador";1975;8.83103324188189;FALSE;FALSE
"Egypt";1975;7.88741062546169;FALSE;FALSE
"Spain";1975;9.74147067989113;FALSE;FALSE
"Ethiopia";1975;6.53841095622601;FALSE;FALSE
"Finland";1975;9.81489506118689;FALSE;FALSE
"Fiji";1975;8.44295749175474;FALSE;FALSE
"France";1975;9.93582162636003;FALSE;FALSE
"Gabon";1975;10.2276152132472;FALSE;FALSE
"United Kingdom";1975;9.75613904347337;FALSE;FALSE
"Ghana";1975;7.94653203261629;FALSE;FALSE
"Guinea";1975;7.25510252875565;FALSE;FALSE
"Gambia";1975;7.89124821755959;FALSE;FALSE
"Guinea-Bissau";1975;7.28012459569721;FALSE;FALSE
"Equatorial Guinea";1975;8.18910278941558;FALSE;FALSE
"Greece";1975;9.70420356875586;FALSE;FALSE
"Guatemala";1975;8.51309633418285;FALSE;FALSE
"China, Hong Kong SAR";1975;9.19123440039655;FALSE;FALSE
"Honduras";1975;7.92342929410221;FALSE;FALSE
"Haiti";1975;7.80009725727638;FALSE;FALSE
"Indonesia";1975;7.73830928280416;FALSE;FALSE
"India";1975;7.18747039662775;FALSE;FALSE
"Ireland";1975;9.57944610169721;FALSE;FALSE
"Iran (Islamic Republic of)";1975;9.99766721072914;FALSE;FALSE
"Iceland";1975;9.79189640371295;FALSE;FALSE
"Israel";1975;9.63327126706457;FALSE;FALSE
"Italy";1975;9.90579894171686;FALSE;FALSE
"Jamaica";1975;8.8608468897693;FALSE;FALSE
"Jordan";1975;8.61206302215046;FALSE;FALSE
"Japan";1975;9.77959526836557;FALSE;FALSE
"Kenya";1975;7.63253395204424;FALSE;FALSE
"Republic of Korea";1975;8.22111562364967;FALSE;FALSE
"Sri Lanka";1975;7.75094836048732;FALSE;FALSE
"Lesotho";1975;6.84639620325531;FALSE;FALSE
"Luxembourg";1975;9.91595434238809;FALSE;FALSE
"Morocco";1975;8.01618824578678;FALSE;FALSE
"Madagascar";1975;7.81240221467323;FALSE;FALSE
"Mexico";1975;9.28762624822383;FALSE;FALSE
"Mali";1975;5.8316509285585;FALSE;FALSE
"Malta";1975;8.65184896389578;FALSE;FALSE
"Mozambique";1975;6.0667905021513;FALSE;FALSE
"Mauritania";1975;8.04394931824555;FALSE;FALSE
"Mauritius";1975;8.30076095547753;FALSE;FALSE
"Malawi";1975;6.84329976221211;FALSE;FALSE
"Malaysia";1975;8.58961432033257;FALSE;FALSE
"Namibia";1975;8.79568245559247;FALSE;FALSE
"Niger";1975;7.0104895585716;FALSE;FALSE
"Nigeria";1975;8.03323515067508;FALSE;FALSE
"Nicaragua";1975;8.74772803160618;FALSE;FALSE
"Netherlands";1975;10.0899265973922;FALSE;FALSE
"Norway";1975;10.5008759761336;FALSE;FALSE
"Nepal";1975;6.91187866310991;FALSE;FALSE
"New Zealand";1975;9.95843580006246;FALSE;FALSE
"Pakistan";1975;7.64547440638167;FALSE;FALSE
"Panama";1975;8.77466910003356;FALSE;FALSE
"Peru";1975;8.91417896175106;FALSE;FALSE
"Philippines";1975;8.25719094475736;FALSE;FALSE
"Portugal";1975;9.35829783411963;FALSE;FALSE
"Paraguay";1975;8.20852439637281;FALSE;FALSE
"Romania";1975;8.96375750561798;FALSE;FALSE
"Rwanda";1975;6.58535665081939;FALSE;FALSE
"Senegal";1975;7.82667896736341;FALSE;FALSE
"Singapore";1975;9.39099884413725;FALSE;FALSE
"El Salvador";1975;8.46299735401936;FALSE;FALSE
"Sweden";1975;10.067848651385;FALSE;FALSE
"Seychelles";1975;8.91587905719595;FALSE;FALSE
"Syrian Arab Republic";1975;8.15541140999775;FALSE;FALSE
"Chad";1975;7.24708441014379;FALSE;FALSE
"Togo";1975;7.49420132397514;FALSE;FALSE
"Thailand";1975;7.91712945907159;FALSE;FALSE
"Trinidad and Tobago";1975;9.46816844700928;FALSE;FALSE
"Tunisia";1975;8.36183970517395;FALSE;FALSE
"Turkey";1975;9.04756980236381;FALSE;FALSE
"Taiwan";1975;8.54666533183237;FALSE;FALSE
"U.R. of Tanzania: Mainland";1975;7.26291028177424;FALSE;FALSE
"Uganda";1975;6.99663178768343;FALSE;FALSE
"Uruguay";1975;9.00737940936891;FALSE;FALSE
"United States";1975;10.1372474412135;FALSE;FALSE
"Venezuela (Bolivarian Republic of)";1975;9.79221855711086;FALSE;FALSE
"South Africa";1975;9.21308932451658;FALSE;FALSE
"Zambia";1975;8.09320698703918;FALSE;FALSE
"Zimbabwe";1975;7.34047085996548;FALSE;FALSE
"Argentina";1976;9.39023825837537;FALSE;FALSE
"Australia";1976;10.1165857395754;FALSE;FALSE
"Austria";1976;9.96823729404089;FALSE;FALSE
"Burundi";1976;6.79829137164976;FALSE;FALSE
"Belgium";1976;9.97653859775672;FALSE;FALSE
"Benin";1976;7.10659533144453;FALSE;FALSE
"Burkina Faso";1976;6.58973958515101;FALSE;FALSE
"Bangladesh";1976;7.06043738656522;FALSE;FALSE
"Bolivia (Plurinational State of)";1976;8.38854683416076;FALSE;FALSE
"Brazil";1976;9.15587624577769;FALSE;FALSE
"Barbados";1976;9.03246598217248;FALSE;FALSE
"Botswana";1976;7.83144532609214;FALSE;FALSE
"Central African Republic";1976;7.13236338231629;FALSE;FALSE
"Canada";1976;10.1478837363659;FALSE;FALSE
"Switzerland";1976;10.5929329681356;FALSE;FALSE
"Chile";1976;8.67665860136003;FALSE;FALSE
"China";1976;7.03909819771101;FALSE;FALSE
"Cote d'Ivoire";1976;8.37293956518754;FALSE;FALSE
"Cameroon";1976;7.74568183344096;FALSE;FALSE
"D.R. of the Congo";1976;7.52900974898089;FALSE;FALSE
"Congo";1976;8.28254468530934;FALSE;FALSE
"Colombia";1976;8.70540880242916;FALSE;FALSE
"Comoros";1976;7.95247890574112;FALSE;FALSE
"Cabo Verde";1976;7.49958108458925;FALSE;FALSE
"Costa Rica";1976;8.83237880395717;FALSE;FALSE
"Cyprus";1976;8.98827064576084;FALSE;FALSE
"Germany";1976;10.0243792928259;FALSE;FALSE
"Denmark";1976;10.1656869145858;FALSE;FALSE
"Dominican Republic";1976;8.47662008763235;FALSE;FALSE
"Algeria";1976;9.11917014588157;FALSE;FALSE
"Ecuador";1976;8.87528869814333;FALSE;FALSE
"Egypt";1976;7.99313423319062;FALSE;FALSE
"Spain";1976;9.76297818735543;FALSE;FALSE
"Ethiopia";1976;6.53332493413022;FALSE;FALSE
"Finland";1976;9.816741978286;FALSE;FALSE
"Fiji";1976;8.44165502033273;FALSE;FALSE
"France";1976;9.97310507263951;FALSE;FALSE
"Gabon";1976;10.5109406698857;FALSE;FALSE
"United Kingdom";1976;9.7841937204396;FALSE;FALSE
"Ghana";1976;7.89124447387574;FALSE;FALSE
"Guinea";1976;7.32744643343504;FALSE;FALSE
"Gambia";1976;7.84881788859778;FALSE;FALSE
"Guinea-Bissau";1976;7.32109861464711;FALSE;FALSE
"Equatorial Guinea";1976;8.22150683928832;FALSE;FALSE
"Greece";1976;9.75781207073464;FALSE;FALSE
"Guatemala";1976;8.55897129122213;FALSE;FALSE
"China, Hong Kong SAR";1976;9.31300122142163;FALSE;FALSE
"Honduras";1976;7.99270672937211;FALSE;FALSE
"Haiti";1976;7.86224334521757;FALSE;FALSE
"Indonesia";1976;7.78021248753391;FALSE;FALSE
"India";1976;7.18205895175428;FALSE;FALSE
"Ireland";1976;9.5766451765647;FALSE;FALSE
"Iran (Islamic Republic of)";1976;10.1350774422687;FALSE;FALSE
"Iceland";1976;9.83964857832521;FALSE;FALSE
"Israel";1976;9.60961238405939;FALSE;FALSE
"Italy";1976;9.96969627844665;FALSE;FALSE
"Jamaica";1976;8.78069780603823;FALSE;FALSE
"Jordan";1976;8.71683315344037;FALSE;FALSE
"Japan";1976;9.80736806095235;FALSE;FALSE
"Kenya";1976;7.63488699117327;FALSE;FALSE
"Republic of Korea";1976;8.3285830355794;FALSE;FALSE
"Sri Lanka";1976;7.76956198181359;FALSE;FALSE
"Lesotho";1976;6.97434895308076;FALSE;FALSE
"Luxembourg";1976;9.93371711353691;FALSE;FALSE
"Morocco";1976;8.09617680513292;FALSE;FALSE
"Madagascar";1976;7.75286128588756;FALSE;FALSE
"Mexico";1976;9.29942739280512;FALSE;FALSE
"Mali";1976;5.94186186192321;FALSE;FALSE
"Malta";1976;8.80449240250002;FALSE;FALSE
"Mozambique";1976;6.09394589906079;FALSE;FALSE
"Mauritania";1976;8.07969660812072;FALSE;FALSE
"Mauritius";1976;8.4843084650015;FALSE;FALSE
"Malawi";1976;6.87355688402063;FALSE;FALSE
"Malaysia";1976;8.6741476935539;FALSE;FALSE
"Namibia";1976;8.78551988859052;FALSE;FALSE
"Niger";1976;6.98870862958682;FALSE;FALSE
"Nigeria";1976;8.07304293374626;FALSE;FALSE
"Nicaragua";1976;8.76615791033615;FALSE;FALSE
"Netherlands";1976;10.1255315933602;FALSE;FALSE
"Norway";1976;10.5526582526247;FALSE;FALSE
"Nepal";1976;6.93301330429569;FALSE;FALSE
"New Zealand";1976;9.9593022797452;FALSE;FALSE
"Pakistan";1976;7.66063628950064;FALSE;FALSE
"Panama";1976;8.7647330461817;FALSE;FALSE
"Peru";1976;8.9019846054597;FALSE;FALSE
"Philippines";1976;8.31373204484931;FALSE;FALSE
"Portugal";1976;9.41098201872097;FALSE;FALSE
"Paraguay";1976;8.25355635487696;FALSE;FALSE
"Romania";1976;9.05939154317062;FALSE;FALSE
"Rwanda";1976;6.7318367143679;FALSE;FALSE
"Senegal";1976;7.88642644327591;FALSE;FALSE
"Singapore";1976;9.44991783134749;FALSE;FALSE
"El Salvador";1976;8.47963967365755;FALSE;FALSE
"Sweden";1976;10.0752183121917;FALSE;FALSE
"Seychelles";1976;9.0423040668111;FALSE;FALSE
"Syrian Arab Republic";1976;8.22564120560403;FALSE;FALSE
"Chad";1976;7.21141375218035;FALSE;FALSE
"Togo";1976;7.46731477348044;FALSE;FALSE
"Thailand";1976;7.98220252379744;FALSE;FALSE
"Trinidad and Tobago";1976;9.51660168179898;FALSE;FALSE
"Tunisia";1976;8.41525065592836;FALSE;FALSE
"Turkey";1976;9.12411898825741;FALSE;FALSE
"Taiwan";1976;8.65276805137911;FALSE;FALSE
"U.R. of Tanzania: Mainland";1976;7.2932108975793;FALSE;FALSE
"Uganda";1976;6.96816101195445;FALSE;FALSE
"Uruguay";1976;9.0424858871777;FALSE;FALSE
"United States";1976;10.180491576776;FALSE;FALSE
"Venezuela (Bolivarian Republic of)";1976;9.84838303673442;FALSE;FALSE
"South Africa";1976;9.20928454134564;FALSE;FALSE
"Zambia";1976;8.08594321915464;FALSE;FALSE
"Zimbabwe";1976;7.30148546023523;FALSE;FALSE
"Argentina";1977;9.43708033905245;FALSE;FALSE
"Australia";1977;10.1143340857417;FALSE;FALSE
"Austria";1977;10.0183351207262;FALSE;FALSE
"Burundi";1977;6.86334874521357;FALSE;FALSE
"Belgium";1977;9.98054506977639;FALSE;FALSE
"Benin";1977;7.123577662234;FALSE;FALSE
"Burkina Faso";1977;6.63833496567085;FALSE;FALSE
"Bangladesh";1977;7.0607649970551;FALSE;FALSE
"Bolivia (Plurinational State of)";1977;8.41507048395123;FALSE;FALSE
"Brazil";1977;9.18019723889037;FALSE;FALSE
"Barbados";1977;9.06243224363913;FALSE;FALSE
"Botswana";1977;7.89321891821915;FALSE;FALSE
"Central African Republic";1977;7.18667504476405;FALSE;FALSE
"Canada";1977;10.1698011894458;FALSE;FALSE
"Switzerland";1977;10.6191911097657;FALSE;FALSE
"Chile";1977;8.75528084937402;FALSE;FALSE
"China";1977;7.07803151818733;FALSE;FALSE
"Cote d'Ivoire";1977;8.37287492281973;FALSE;FALSE
"Cameroon";1977;7.8459510145386;FALSE;FALSE
"D.R. of the Congo";1977;7.50778427253787;FALSE;FALSE
"Congo";1977;8.17680907507969;FALSE;FALSE
"Colombia";1977;8.7234406638894;FALSE;FALSE
"Comoros";1977;7.95473481735362;FALSE;FALSE
"Cabo Verde";1977;7.4408326338935;FALSE;FALSE
"Costa Rica";1977;8.89186727421504;FALSE;FALSE
"Cyprus";1977;9.13553916078972;FALSE;FALSE
"Germany";1977;10.0584805672319;FALSE;FALSE
"Denmark";1977;10.1811168477252;FALSE;FALSE
"Dominican Republic";1977;8.50066695261138;FALSE;FALSE
"Algeria";1977;9.18045636549428;FALSE;FALSE
"Ecuador";1977;8.86443327845821;FALSE;FALSE
"Egypt";1977;8.04499692572415;FALSE;FALSE
"Spain";1977;9.78029162698634;FALSE;FALSE
"Ethiopia";1977;6.50764194393993;FALSE;FALSE
"Finland";1977;9.81764484607817;FALSE;FALSE
"Fiji";1977;8.47418527679766;FALSE;FALSE
"France";1977;10.0030103489291;FALSE;FALSE
"Gabon";1977;10.3541183949524;FALSE;FALSE
"United Kingdom";1977;9.80807124405348;FALSE;FALSE
"Ghana";1977;7.89726425277502;FALSE;FALSE
"Guinea";1977;7.28949486043248;FALSE;FALSE
"Gambia";1977;7.83596415985402;FALSE;FALSE
"Guinea-Bissau";1977;7.24338984970855;FALSE;FALSE
"Equatorial Guinea";1977;8.31424802001761;FALSE;FALSE
"Greece";1977;9.77258395423383;FALSE;FALSE
"Guatemala";1977;8.60927640168453;FALSE;FALSE
"China, Hong Kong SAR";1977;9.39218329862;FALSE;FALSE
"Honduras";1977;8.06070577399351;FALSE;FALSE
"Haiti";1977;7.84750529842735;FALSE;FALSE
"Indonesia";1977;7.84009014774667;FALSE;FALSE
"India";1977;7.22866807573823;FALSE;FALSE
"Ireland";1977;9.63914816007598;FALSE;FALSE
"Iran (Islamic Republic of)";1977;10.0756421217077;FALSE;FALSE
"Iceland";1977;9.91526895270943;FALSE;FALSE
"Israel";1977;9.59517020154281;FALSE;FALSE
"Italy";1977;9.99065798263135;FALSE;FALSE
"Jamaica";1977;8.74431273424003;FALSE;FALSE
"Jordan";1977;8.77045174645259;FALSE;FALSE
"Japan";1977;9.84027929204273;FALSE;FALSE
"Kenya";1977;7.68542007825106;FALSE;FALSE
"Republic of Korea";1977;8.42967952210576;FALSE;FALSE
"Sri Lanka";1977;7.79137208626476;FALSE;FALSE
"Lesotho";1977;7.11074365453413;FALSE;FALSE
"Luxembourg";1977;9.94257341585239;FALSE;FALSE
"Morocco";1977;8.13176685287213;FALSE;FALSE
"Madagascar";1977;7.74773523871819;FALSE;FALSE
"Mexico";1977;9.30635822035811;FALSE;FALSE
"Mali";1977;5.98603839890979;FALSE;FALSE
"Malta";1977;8.91392870569039;FALSE;FALSE
"Mozambique";1977;6.06395509909735;FALSE;FALSE
"Mauritania";1977;8.04712432566765;FALSE;FALSE
"Mauritius";1977;8.5309022099095;FALSE;FALSE
"Malawi";1977;6.88482887763362;FALSE;FALSE
"Malaysia";1977;8.72335023862201;FALSE;FALSE
"Namibia";1977;8.76280844580406;FALSE;FALSE
"Niger";1977;7.03466494275536;FALSE;FALSE
"Nigeria";1977;8.12244211341859;FALSE;FALSE
"Nicaragua";1977;8.79649257081589;FALSE;FALSE
"Netherlands";1977;10.143213631844;FALSE;FALSE
"Norway";1977;10.5892460783082;FALSE;FALSE
"Nepal";1977;6.94058483293368;FALSE;FALSE
"New Zealand";1977;9.91470226395216;FALSE;FALSE
"Pakistan";1977;7.66740179506314;FALSE;FALSE
"Panama";1977;8.75024158987598;FALSE;FALSE
"Peru";1977;8.87888048416092;FALSE;FALSE
"Philippines";1977;8.34062147879039;FALSE;FALSE
"Portugal";1977;9.45178450396149;FALSE;FALSE
"Paraguay";1977;8.33185991644862;FALSE;FALSE
"Romania";1977;9.13085476007254;FALSE;FALSE
"Rwanda";1977;6.74987901951878;FALSE;FALSE
"Senegal";1977;7.83473941333562;FALSE;FALSE
"Singapore";1977;9.51075965738235;FALSE;FALSE
"El Salvador";1977;8.51717883584445;FALSE;FALSE
"Sweden";1977;10.0557949609212;FALSE;FALSE
"Seychelles";1977;9.10151215373295;FALSE;FALSE
"Syrian Arab Republic";1977;8.17926702726069;FALSE;FALSE
"Chad";1977;7.11430755865162;FALSE;FALSE
"Togo";1977;7.49969907607178;FALSE;FALSE
"Thailand";1977;8.0531478698977;FALSE;FALSE
"Trinidad and Tobago";1977;9.58995654817273;FALSE;FALSE
"Tunisia";1977;8.42592443366258;FALSE;FALSE
"Turkey";1977;9.13499765346183;FALSE;FALSE
"Taiwan";1977;8.73619277773055;FALSE;FALSE
"U.R. of Tanzania: Mainland";1977;7.26592326061721;FALSE;FALSE
"Uganda";1977;6.95230072347582;FALSE;FALSE
"Uruguay";1977;9.0486569159835;FALSE;FALSE
"United States";1977;10.216316545569;FALSE;FALSE
"Venezuela (Bolivarian Republic of)";1977;9.8855467144718;FALSE;FALSE
"South Africa";1977;9.1829132696798;FALSE;FALSE
"Zambia";1977;8.0199485117097;FALSE;FALSE
"Zimbabwe";1977;7.20680136870774;FALSE;FALSE
"Argentina";1978;9.3895961990632;FALSE;FALSE
"Australia";1978;10.1430232037668;FALSE;FALSE
"Austria";1978;10.0173817865956;FALSE;FALSE
"Burundi";1978;6.88696951597849;FALSE;FALSE
"Belgium";1978;10.0065205863176;FALSE;FALSE
"Benin";1978;7.09224428496481;FALSE;FALSE
"Burkina Faso";1978;6.72839744126525;FALSE;FALSE
"Bangladesh";1978;7.10136823468824;FALSE;FALSE
"Bolivia (Plurinational State of)";1978;8.41334693667255;FALSE;FALSE
"Brazil";1978;9.20497679492889;FALSE;FALSE
"Barbados";1978;9.10526573125084;FALSE;FALSE
"Botswana";1978;7.96433099916364;FALSE;FALSE
"Central African Republic";1978;7.17445031511647;FALSE;FALSE
"Canada";1978;10.1971634667953;FALSE;FALSE
"Switzerland";1978;10.6263765055514;FALSE;FALSE
"Chile";1978;8.81910120591286;FALSE;FALSE
"China";1978;7.17422646432845;FALSE;FALSE
"Cote d'Ivoire";1978;8.42182146674932;FALSE;FALSE
"Cameroon";1978;8.01590374058293;FALSE;FALSE
"D.R. of the Congo";1978;7.42410482673298;FALSE;FALSE
"Congo";1978;8.20627874179455;FALSE;FALSE
"Colombia";1978;8.78195751814029;FALSE;FALSE
"Comoros";1978;7.94652278795881;FALSE;FALSE
"Cabo Verde";1978;7.52237263479724;FALSE;FALSE
"Costa Rica";1978;8.92651413746763;FALSE;FALSE
"Cyprus";1978;9.20498759482942;FALSE;FALSE
"Germany";1978;10.0895520956089;FALSE;FALSE
"Denmark";1978;10.2006578673496;FALSE;FALSE
"Dominican Republic";1978;8.49785158088237;FALSE;FALSE
"Algeria";1978;9.24825868614401;FALSE;FALSE
"Ecuador";1978;8.89347277851621;FALSE;FALSE
"Egypt";1978;8.09764047451015;FALSE;FALSE
"Spain";1978;9.78468928002147;FALSE;FALSE
"Ethiopia";1978;6.45100330121907;FALSE;FALSE
"Finland";1978;9.84620441814316;FALSE;FALSE
"Fiji";1978;8.47532990379913;FALSE;FALSE
"France";1978;10.0385995191257;FALSE;FALSE
"Gabon";1978;10.0557958833785;FALSE;FALSE
"United Kingdom";1978;9.84920170927953;FALSE;FALSE
"Ghana";1978;7.96259747225357;FALSE;FALSE
"Guinea";1978;7.35011138410403;FALSE;FALSE
"Gambia";1978;7.85617101470184;FALSE;FALSE
"Guinea-Bissau";1978;7.36451191552577;FALSE;FALSE
"Equatorial Guinea";1978;8.27182169250101;FALSE;FALSE
"Greece";1978;9.82788186983041;FALSE;FALSE
"Guatemala";1978;8.63345023695283;FALSE;FALSE
"China, Hong Kong SAR";1978;9.4388938724653;FALSE;FALSE
"Honduras";1978;8.12515364465261;FALSE;FALSE
"Haiti";1978;7.87481886221968;FALSE;FALSE
"Indonesia";1978;7.89183160439724;FALSE;FALSE
"India";1978;7.25973419183402;FALSE;FALSE
"Ireland";1978;9.69288086894564;FALSE;FALSE
"Iran (Islamic Republic of)";1978;9.90537415069639;FALSE;FALSE
"Iceland";1978;9.96525499534852;FALSE;FALSE
"Israel";1978;9.62645237624161;FALSE;FALSE
"Italy";1978;10.0187573632423;FALSE;FALSE
"Jamaica";1978;8.73773695997195;FALSE;FALSE
"Jordan";1978;8.88091418130252;FALSE;FALSE
"Japan";1978;9.88254427690103;FALSE;FALSE
"Kenya";1978;7.7340472570626;FALSE;FALSE
"Republic of Korea";1978;8.51795501053335;FALSE;FALSE
"Sri Lanka";1978;7.85643151808378;FALSE;FALSE
"Lesotho";1978;7.26408587653108;FALSE;FALSE
"Luxembourg";1978;9.97666776465446;FALSE;FALSE
"Morocco";1978;8.13040300697076;FALSE;FALSE
"Madagascar";1978;7.69255115914528;FALSE;FALSE
"Mexico";1978;9.36077217548089;FALSE;FALSE
"Mali";1978;5.95373799302179;FALSE;FALSE
"Malta";1978;9.01325307053054;FALSE;FALSE
"Mozambique";1978;6.0465865659518;FALSE;FALSE
"Mauritania";1978;7.94068568479037;FALSE;FALSE
"Mauritius";1978;8.55182792802219;FALSE;FALSE
"Malawi";1978;6.93333688273567;FALSE;FALSE
"Malaysia";1978;8.76210366196788;FALSE;FALSE
"Namibia";1978;8.76908286653734;FALSE;FALSE
"Niger";1978;7.13207996841551;FALSE;FALSE
"Nigeria";1978;8.06258235788736;FALSE;FALSE
"Nicaragua";1978;8.69202534674574;FALSE;FALSE
"Netherlands";1978;10.1632800784218;FALSE;FALSE
"Norway";1978;10.6235450638465;FALSE;FALSE
"Nepal";1978;6.9613120132738;FALSE;FALSE
"New Zealand";1978;9.91578226730004;FALSE;FALSE
"Pakistan";1978;7.71318209800051;FALSE;FALSE
"Panama";1978;8.81872623363236;FALSE;FALSE
"Peru";1978;8.82569436369617;FALSE;FALSE
"Philippines";1978;8.36357240046994;FALSE;FALSE
"Portugal";1978;9.46677649269901;FALSE;FALSE
"Paraguay";1978;8.41332483450506;FALSE;FALSE
"Romania";1978;9.19232615623703;FALSE;FALSE
"Rwanda";1978;6.81051585901911;FALSE;FALSE
"Senegal";1978;7.74631797252801;FALSE;FALSE
"Singapore";1978;9.58286527920167;FALSE;FALSE
"El Salvador";1978;8.55964560607893;FALSE;FALSE
"Sweden";1978;10.0699256572582;FALSE;FALSE
"Seychelles";1978;9.16318754827359;FALSE;FALSE
"Syrian Arab Republic";1978;8.22929397299414;FALSE;FALSE
"Chad";1978;7.09058695954708;FALSE;FALSE
"Togo";1978;7.57298010079932;FALSE;FALSE
"Thailand";1978;8.13001121748978;FALSE;FALSE
"Trinidad and Tobago";1978;9.6718048385091;FALSE;FALSE
"Tunisia";1978;8.4650426217785;FALSE;FALSE
"Turkey";1978;9.12751938625938;FALSE;FALSE
"Taiwan";1978;8.84430577509928;FALSE;FALSE
"U.R. of Tanzania: Mainland";1978;7.24683406607155;FALSE;FALSE
"Uganda";1978;6.88163950146284;FALSE;FALSE
"Uruguay";1978;9.09335339389359;FALSE;FALSE
"United States";1978;10.2607187577485;FALSE;FALSE
"Venezuela (Bolivarian Republic of)";1978;9.87891305796955;FALSE;FALSE
"South Africa";1978;9.18753433074123;FALSE;FALSE
"Zambia";1978;7.97701477039265;FALSE;FALSE
"Zimbabwe";1978;7.15453658031233;FALSE;FALSE
"Argentina";1979;9.44261197928705;FALSE;FALSE
"Australia";1979;10.1616863777533;FALSE;FALSE
"Austria";1979;10.0708586317229;FALSE;FALSE
"Burundi";1979;6.8780046462085;FALSE;FALSE
"Belgium";1979;10.027877533626;FALSE;FALSE
"Benin";1979;7.14279767925254;FALSE;FALSE
"Burkina Faso";1979;6.71343909982515;FALSE;FALSE
"Bangladesh";1979;7.12007167764728;FALSE;FALSE
"Bolivia (Plurinational State of)";1979;8.3927179888603;FALSE;FALSE
"Brazil";1979;9.24674857754541;FALSE;FALSE
"Barbados";1979;9.17673147682585;FALSE;FALSE
"Botswana";1979;8.05918961639975;FALSE;FALSE
"Central African Republic";1979;7.12377458725341;FALSE;FALSE
"Canada";1979;10.2235745372378;FALSE;FALSE
"Switzerland";1979;10.6533614185551;FALSE;FALSE
"Chile";1979;8.88358533066473;FALSE;FALSE
"China";1979;7.23670276325519;FALSE;FALSE
"Cote d'Ivoire";1979;8.39574321123699;FALSE;FALSE
"Cameroon";1979;8.04510896172173;FALSE;FALSE
"D.R. of the Congo";1979;7.40045009690591;FALSE;FALSE
